id,date,month,dow,account,currency,amount,amount_aed,type,category,sub,description,merchant,pair_id,flags,source,hash
L00001,2025-12-23,Dec 25,Tue,Virgin Money,GBP,164.54,809.54,card_repayment,Other,,PAYMENT DD - THANK YOU,payment dd thank you,,one_legged,virgin-stmts-2026,0ab6cd57bece
L00002,2025-12-29,Dec 25,Mon,Tesco Clubcard,GBP,242.0,1190.64,card_repayment,Other,,DIRECT DEBIT PAYMENT - THANK YOU,direct debit payment thank you,,one_legged,tesco-stmts-2026,fbef8e12decf
L00003,2026-01-01,Jan 26,Thu,Wise GBP,GBP,-3.95,-19.55,debt_cost,Fees,Interest & bank fees,Wise Charges for: TRANSFER-1898388799,wise charges for transfer 1898388799,,,wise-csv-2026,8c4a5fe56461
L00004,2026-01-01,Jan 26,Thu,Wise GBP,GBP,-496.05,-2454.95,transfer,Other,,Sent money to Calum Lachlan MacLeod (fee: 3.95 GBP),sent money to calum lachlan macleod fee ,P0001,person_leg_confirm,wise-csv-2026,8deb9149bb7f
L00005,2026-01-01,Jan 26,Thu,Wise GBP,GBP,400.0,1979.6,transfer,Other,,Topped up account,topped up account,P0002,person_leg_confirm,wise-csv-2026,aded7636edcf
L00006,2026-01-01,Jan 26,Thu,Wise GBP,GBP,-1.06,-5.25,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3296487803,wise charges for card 3296487803,,,wise-csv-2026,61c112bbe593
L00007,2026-01-01,Jan 26,Thu,Wise GBP,GBP,-303.1,-1500.0,spend,Unaccounted,,"Card transaction of 1,500.00 AED issued by One & Only Royal F & B DUBAI (fee: 1.06 GBP)",One & Only Royal F & B DUBAI,,,wise-csv-2026,ee4fe5f4b241
L00008,2026-01-01,Jan 26,Thu,Wise GBP,GBP,250.0,1237.25,transfer,Other,,Topped up account,topped up account,P0003,person_leg_confirm,wise-csv-2026,251b41096509
L00009,2026-01-01,Jan 26,Thu,Wise GBP,GBP,-0.38,-1.88,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3297160194,wise charges for card 3297160194,,,wise-csv-2026,15cb2c230348
L00010,2026-01-01,Jan 26,Thu,Wise GBP,GBP,-111.14,-550.0,spend,Unaccounted,,Card transaction of 550.00 AED issued by Seven S Fm Feb30 DUBAI (fee: 0.38 GBP),Seven S Fm Feb30 DUBAI,,,wise-csv-2026,f2fa24d8e16f
L00011,2026-01-01,Jan 26,Thu,Wise GBP,GBP,-0.21,-1.04,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3297403944,wise charges for card 3297403944,,,wise-csv-2026,80266942911c
